datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 07:28:00,0.04794000,0.04803000,0.04794000,0.04803000,186523.80000000,8952.01178500,47,124716.40000000,5984.59817200
2025-01-03 07:29:00,0.04804000,0.04806000,0.04802000,0.04806000,80849.50000000,3883.80021800,36,25538.70000000,1226.75864900
2025-01-03 07:30:00,0.04805000,0.04810000,0.04805000,0.04806000,167912.20000000,8072.38493100,44,119111.10000000,5726.40421100
2025-01-03 07:31:00,0.04807000,0.04816000,0.04806000,0.04813000,522849.90000000,25158.87960500,91,389832.00000000,18758.65229200
2025-01-03 07:32:00,0.04813000,0.04816000,0.04811000,0.04814000,786508.40000000,37865.75127000,116,354881.20000000,17085.99015600
2025-01-03 07:33:00,0.04814000,0.04814000,0.04801000,0.04812000,477920.50000000,22968.72575000,99,178311.10000000,8568.36728600
2025-01-03 07:34:00,0.04812000,0.04814000,0.04803000,0.04808000,488887.70000000,23513.24048300,108,171637.60000000,8255.51182900
2025-01-03 07:35:00,0.04807000,0.04815000,0.04805000,0.04810000,776295.70000000,37337.09675900,155,386546.90000000,18592.84819300
2025-01-03 07:36:00,0.04811000,0.04812000,0.04802000,0.04802000,164380.80000000,7897.29096300,50,130206.70000000,6254.48416300
2025-01-03 07:37:00,0.04803000,0.04805000,0.04795000,0.04795000,361549.50000000,17357.24245400,66,240452.70000000,11544.09681300
2025-01-03 07:38:00,0.04796000,0.04800000,0.04790000,0.04790000,241174.00000000,11568.06935500,74,67728.20000000,3249.42257500
2025-01-03 07:39:00,0.04791000,0.04798000,0.04790000,0.04790000,352547.50000000,16895.22083900,75,132271.50000000,6337.65371900
2025-01-03 07:40:00,0.04789000,0.04797000,0.04787000,0.04795000,498831.50000000,23909.53764600,131,105012.70000000,5032.26665000
2025-01-03 07:41:00,0.04795000,0.04795000,0.04788000,0.04789000,296213.30000000,14193.50487100,72,92054.80000000,4411.38089300
2025-01-03 07:42:00,0.04788000,0.04790000,0.04775000,0.04785000,1971526.30000000,94239.18828600,330,412017.20000000,19694.07191700
2025-01-03 07:43:00,0.04786000,0.04804000,0.04786000,0.04802000,489984.20000000,23507.82383100,101,302406.30000000,14506.73609700
2025-01-03 07:44:00,0.04802000,0.04806000,0.04795000,0.04796000,844139.70000000,40534.04866400,114,645429.40000000,30997.10576300
2025-01-03 07:45:00,0.04797000,0.04798000,0.04787000,0.04788000,336053.00000000,16109.77804100,88,158805.50000000,7611.09247600
2025-01-03 07:46:00,0.04788000,0.04788000,0.04782000,0.04786000,241842.20000000,11569.90291000,54,153996.70000000,7365.40990200
2025-01-03 07:47:00,0.04786000,0.04794000,0.04786000,0.04786000,368917.90000000,17670.78682400,72,41235.60000000,1975.60304400
2025-01-03 07:48:00,0.04787000,0.04790000,0.04787000,0.04787000,151408.20000000,7249.58365300,42,47980.30000000,2297.52926200
2025-01-03 07:49:00,0.04786000,0.04787000,0.04782000,0.04783000,288183.90000000,13788.97878100,66,73407.00000000,3512.15547500
2025-01-03 07:50:00,0.04783000,0.04797000,0.04783000,0.04797000,2031771.80000000,97333.84305200,286,1804003.00000000,86414.47831200
2025-01-03 07:51:00,0.04797000,0.04805000,0.04796000,0.04805000,263003.60000000,12625.21818900,73,129332.00000000,6208.53289300
2025-01-03 07:52:00,0.04806000,0.04810000,0.04805000,0.04805000,148716.00000000,7148.81520300,51,45349.30000000,2180.91708100
2025-01-03 07:53:00,0.04804000,0.04804000,0.04800000,0.04801000,284252.20000000,13648.80149800,60,57431.30000000,2757.39513200
2025-01-03 07:54:00,0.04801000,0.04802000,0.04794000,0.04794000,127870.40000000,6136.59931700,33,1543.70000000,74.12597400
2025-01-03 07:55:00,0.04794000,0.04798000,0.04793000,0.04795000,217625.20000000,10437.90960100,68,146668.10000000,7034.95570700
2025-01-03 07:56:00,0.04795000,0.04804000,0.04795000,0.04798000,243754.00000000,11702.17017300,54,75429.70000000,3619.06753500
2025-01-03 07:57:00,0.04797000,0.04798000,0.04794000,0.04795000,138913.50000000,6661.77289900,45,48750.50000000,2338.30088400
2025-01-03 07:58:00,0.04795000,0.04795000,0.04790000,0.04792000,75655.80000000,3626.03306200,26,42794.20000000,2050.73613000
2025-01-03 07:59:00,0.04793000,0.04793000,0.04790000,0.04790000,194990.30000000,9342.59318400,37,13146.70000000,630.04978500
2025-01-03 08:00:00,0.04792000,0.04802000,0.04792000,0.04801000,143167.90000000,6871.27904700,41,105884.20000000,5082.12769500
2025-01-03 08:01:00,0.04802000,0.04808000,0.04802000,0.04803000,161150.90000000,7742.24689300,48,80757.00000000,3879.63416400
2025-01-03 08:02:00,0.04802000,0.04807000,0.04802000,0.04803000,162613.40000000,7811.53872400,32,81055.00000000,3893.68625400
2025-01-03 08:03:00,0.04803000,0.04807000,0.04802000,0.04807000,253091.70000000,12155.47266600,54,168362.10000000,8086.24728500
2025-01-03 08:04:00,0.04810000,0.04811000,0.04808000,0.04811000,336810.50000000,16201.08998900,57,267967.90000000,12889.93787600
2025-01-03 08:05:00,0.04811000,0.04811000,0.04803000,0.04805000,145176.10000000,6978.00972600,42,34387.00000000,1652.30269900
2025-01-03 08:06:00,0.04806000,0.04806000,0.04803000,0.04805000,208647.40000000,10024.91778100,48,130119.80000000,6251.79887600
2025-01-03 08:07:00,0.04806000,0.04809000,0.04801000,0.04805000,219708.90000000,10555.03622400,41,39113.20000000,1879.48060700
2025-01-03 08:08:00,0.04807000,0.04809000,0.04805000,0.04805000,640854.90000000,30801.67053200,110,252742.80000000,12147.06943500
2025-01-03 08:09:00,0.04805000,0.04805000,0.04793000,0.04795000,449625.80000000,21581.72536300,94,51709.10000000,2481.48672000
2025-01-03 08:10:00,0.04794000,0.04798000,0.04793000,0.04797000,294931.20000000,14146.47795200,68,257546.80000000,12353.63170000
2025-01-03 08:11:00,0.04797000,0.04802000,0.04797000,0.04800000,79103.00000000,3797.96582500,30,41858.30000000,2009.82812700
2025-01-03 08:12:00,0.04801000,0.04803000,0.04801000,0.04802000,129960.70000000,6240.66646400,67,49513.20000000,2377.71617400
2025-01-03 08:13:00,0.04803000,0.04810000,0.04803000,0.04806000,241332.20000000,11598.80966600,56,145553.20000000,6992.45723300
2025-01-03 08:14:00,0.04807000,0.04812000,0.04806000,0.04812000,123342.80000000,5930.93763700,42,93948.70000000,4517.53890300
2025-01-03 08:15:00,0.04812000,0.04816000,0.04805000,0.04807000,761078.20000000,36642.40946100,130,633895.30000000,30522.13642000
2025-01-03 08:16:00,0.04807000,0.04810000,0.04805000,0.04806000,387421.80000000,18624.39464800,119,209591.90000000,10074.97196800
2025-01-03 08:17:00,0.04807000,0.04815000,0.04807000,0.04811000,378303.00000000,18205.39777700,112,41134.70000000,1979.22222700
2025-01-03 08:18:00,0.04810000,0.04820000,0.04808000,0.04818000,513619.50000000,24740.31534200,147,434272.80000000,20922.08254100
2025-01-03 08:19:00,0.04819000,0.04827000,0.04819000,0.04827000,205925.10000000,9936.15921000,85,74084.50000000,3573.87188900
2025-01-03 08:20:00,0.04826000,0.04828000,0.04823000,0.04825000,171750.50000000,8287.32936700,72,88294.40000000,4260.53788600
2025-01-03 08:21:00,0.04825000,0.04825000,0.04822000,0.04824000,197747.10000000,9538.65613300,68,125948.10000000,6075.09580100
2025-01-03 08:22:00,0.04825000,0.04827000,0.04825000,0.04826000,294161.20000000,14197.90560000,48,217323.60000000,10489.89322900
2025-01-03 08:23:00,0.04826000,0.04830000,0.04825000,0.04825000,635871.10000000,30701.71140900,131,398331.80000000,19235.45049500
2025-01-03 08:24:00,0.04824000,0.04824000,0.04821000,0.04822000,340649.10000000,16426.58491800,98,189139.60000000,9120.58504900
2025-01-03 08:25:00,0.04822000,0.04832000,0.04822000,0.04832000,273233.50000000,13185.03482000,82,181591.90000000,8764.48169800
2025-01-03 08:26:00,0.04832000,0.04834000,0.04830000,0.04834000,260164.30000000,12571.66721300,74,121421.40000000,5867.79935400
2025-01-03 08:27:00,0.04835000,0.04843000,0.04832000,0.04832000,210555.60000000,10188.81904300,83,60592.60000000,2932.12964800
2025-01-03 08:28:00,0.04831000,0.04831000,0.04821000,0.04821000,351367.80000000,16951.13288300,110,217349.20000000,10486.61732600
2025-01-03 08:29:00,0.04818000,0.04821000,0.04812000,0.04813000,522214.40000000,25147.27937000,93,397245.70000000,19127.85302800
2025-01-03 08:30:00,0.04813000,0.04813000,0.04793000,0.04800000,670277.50000000,32166.88087500,187,325602.10000000,15627.62926300
2025-01-03 08:31:00,0.04799000,0.04801000,0.04789000,0.04793000,536920.20000000,25740.18193000,135,86724.90000000,4159.41585800
2025-01-03 08:32:00,0.04791000,0.04791000,0.04778000,0.04780000,682666.60000000,32655.29574700,188,181087.70000000,8659.76351600
2025-01-03 08:33:00,0.04781000,0.04786000,0.04777000,0.04784000,363759.20000000,17394.44673100,123,202060.90000000,9662.60972900
2025-01-03 08:34:00,0.04785000,0.04788000,0.04779000,0.04788000,997314.90000000,47688.83056400,159,519010.80000000,24815.83554300
2025-01-03 08:35:00,0.04788000,0.04799000,0.04785000,0.04799000,208724.40000000,9998.52465200,105,60274.20000000,2888.76775200
2025-01-03 08:36:00,0.04799000,0.04808000,0.04798000,0.04808000,445866.70000000,21426.57391100,111,221139.20000000,10628.20576200
