datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 14:24:00,0.42430000,0.42510000,0.42430000,0.42440000,269711.00000000,114573.95080000,248,68822.00000000,29225.14670000
2025-01-02 14:25:00,0.42430000,0.42580000,0.42430000,0.42580000,102243.00000000,43484.16270000,135,71640.00000000,30466.06580000
2025-01-02 14:26:00,0.42580000,0.42620000,0.42490000,0.42490000,112269.00000000,47770.31100000,139,38166.00000000,16241.29440000
2025-01-02 14:27:00,0.42480000,0.42540000,0.42480000,0.42520000,57610.00000000,24496.07680000,95,24180.00000000,10278.48010000
2025-01-02 14:28:00,0.42520000,0.42610000,0.42480000,0.42520000,182327.00000000,77577.44300000,166,31493.00000000,13401.29660000
2025-01-02 14:29:00,0.42520000,0.42590000,0.42520000,0.42560000,60947.00000000,25935.67440000,93,31226.00000000,13287.81270000
2025-01-02 14:30:00,0.42550000,0.42660000,0.42490000,0.42620000,159424.00000000,67853.99760000,229,79122.00000000,33670.56330000
2025-01-02 14:31:00,0.42620000,0.43050000,0.42580000,0.43050000,798939.00000000,342523.48410000,732,617373.00000000,264731.39540000
2025-01-02 14:32:00,0.43050000,0.43300000,0.42850000,0.42870000,4343246.00000000,1871976.88470000,3158,2471242.00000000,1065532.31640000
2025-01-02 14:33:00,0.42870000,0.42870000,0.42690000,0.42780000,1019498.00000000,436111.76410000,959,475874.00000000,203532.78520000
2025-01-02 14:34:00,0.42770000,0.42980000,0.42720000,0.42820000,696395.00000000,298560.77680000,556,323931.00000000,138838.86180000
2025-01-02 14:35:00,0.42800000,0.42850000,0.42580000,0.42770000,804547.00000000,343691.63030000,699,440075.00000000,188005.30940000
2025-01-02 14:36:00,0.42780000,0.42910000,0.42700000,0.42740000,856668.00000000,366963.51480000,686,350751.00000000,150209.64670000
2025-01-02 14:37:00,0.42740000,0.42770000,0.42650000,0.42740000,424770.00000000,181404.38860000,354,288185.00000000,123065.05570000
2025-01-02 14:38:00,0.42740000,0.42890000,0.42670000,0.42850000,436458.00000000,186816.50990000,384,234211.00000000,100271.84330000
2025-01-02 14:39:00,0.42840000,0.42870000,0.42740000,0.42750000,164552.00000000,70449.75300000,195,69994.00000000,29955.06910000
2025-01-02 14:40:00,0.42750000,0.42890000,0.42690000,0.42860000,170939.00000000,73112.02580000,266,80205.00000000,34304.43980000
2025-01-02 14:41:00,0.42870000,0.42960000,0.42840000,0.42910000,453196.00000000,194402.93960000,400,232134.00000000,99583.45760000
2025-01-02 14:42:00,0.42910000,0.43100000,0.42910000,0.43060000,1006064.00000000,432709.55770000,643,795906.00000000,342319.55780000
2025-01-02 14:43:00,0.43060000,0.43150000,0.42970000,0.43040000,837468.00000000,360705.64490000,748,333478.00000000,143606.79550000
2025-01-02 14:44:00,0.43030000,0.43100000,0.42950000,0.42990000,390484.00000000,168056.74360000,432,205502.00000000,88420.77620000
2025-01-02 14:45:00,0.42990000,0.43150000,0.42960000,0.43060000,363581.00000000,156557.28030000,306,266091.00000000,114555.73820000
2025-01-02 14:46:00,0.43060000,0.43170000,0.43010000,0.43040000,342564.00000000,147650.72960000,340,198741.00000000,85664.47890000
2025-01-02 14:47:00,0.43050000,0.43100000,0.42920000,0.42980000,650334.00000000,279814.98650000,527,452963.00000000,194902.64930000
2025-01-02 14:48:00,0.42980000,0.43000000,0.42860000,0.42880000,221033.00000000,94833.00100000,282,85219.00000000,36557.14590000
2025-01-02 14:49:00,0.42880000,0.42930000,0.42820000,0.42910000,117893.00000000,50537.07780000,295,79846.00000000,34224.89660000
2025-01-02 14:50:00,0.42910000,0.42990000,0.42870000,0.42870000,648025.00000000,278379.34580000,314,558105.00000000,239752.53410000
2025-01-02 14:51:00,0.42860000,0.42960000,0.42830000,0.42890000,186891.00000000,80142.15460000,224,60039.00000000,25736.71790000
2025-01-02 14:52:00,0.42890000,0.42910000,0.42810000,0.42830000,131943.00000000,56561.16100000,188,23740.00000000,10173.70190000
2025-01-02 14:53:00,0.42840000,0.42980000,0.42830000,0.42970000,103594.00000000,44462.98700000,196,68787.00000000,29525.88890000
2025-01-02 14:54:00,0.42970000,0.43070000,0.42970000,0.43010000,265121.00000000,114061.51860000,282,179268.00000000,77123.39450000
2025-01-02 14:55:00,0.43010000,0.43050000,0.42960000,0.42960000,242829.00000000,104442.44980000,251,120772.00000000,51944.06940000
2025-01-02 14:56:00,0.42950000,0.42980000,0.42880000,0.42920000,274975.00000000,118079.95080000,240,134532.00000000,57767.83390000
2025-01-02 14:57:00,0.42930000,0.42950000,0.42880000,0.42890000,54156.00000000,23237.49490000,138,8926.00000000,3830.75890000
2025-01-02 14:58:00,0.42890000,0.42940000,0.42830000,0.42890000,137311.00000000,58879.07460000,161,82549.00000000,35399.65400000
2025-01-02 14:59:00,0.42890000,0.42930000,0.42860000,0.42900000,259593.00000000,111337.33850000,222,66282.00000000,28430.22660000
2025-01-02 15:00:00,0.42890000,0.42920000,0.42670000,0.42700000,812654.00000000,347524.70240000,515,119413.00000000,51113.24350000
2025-01-02 15:01:00,0.42700000,0.42720000,0.42590000,0.42650000,184560.00000000,78731.22740000,255,92630.00000000,39504.23660000
2025-01-02 15:02:00,0.42650000,0.42690000,0.42560000,0.42590000,150563.00000000,64204.75040000,228,98847.00000000,42156.34560000
2025-01-02 15:03:00,0.42580000,0.42650000,0.42540000,0.42550000,270836.00000000,115348.65220000,284,146975.00000000,62610.12120000
2025-01-02 15:04:00,0.42550000,0.42640000,0.42540000,0.42600000,145738.00000000,62046.45830000,135,47237.00000000,20114.80640000
2025-01-02 15:05:00,0.42600000,0.42620000,0.42540000,0.42550000,128825.00000000,54856.09610000,214,71235.00000000,30329.47090000
2025-01-02 15:06:00,0.42550000,0.42630000,0.42530000,0.42530000,218711.00000000,93105.92640000,216,124430.00000000,52960.67490000
2025-01-02 15:07:00,0.42520000,0.42530000,0.42420000,0.42480000,285845.00000000,121374.90080000,304,130413.00000000,55358.27840000
2025-01-02 15:08:00,0.42470000,0.42610000,0.42450000,0.42580000,83523.00000000,35529.27770000,152,35582.00000000,15141.82340000
2025-01-02 15:09:00,0.42580000,0.42660000,0.42570000,0.42570000,137491.00000000,58588.48920000,177,47856.00000000,20392.45690000
2025-01-02 15:10:00,0.42560000,0.42560000,0.42440000,0.42530000,175909.00000000,74757.36850000,201,83554.00000000,35512.81350000
2025-01-02 15:11:00,0.42530000,0.42560000,0.42470000,0.42520000,112511.00000000,47824.68400000,161,70693.00000000,30045.45110000
2025-01-02 15:12:00,0.42520000,0.42580000,0.42490000,0.42580000,120180.00000000,51133.68170000,170,25815.00000000,10985.74660000
2025-01-02 15:13:00,0.42580000,0.42670000,0.42570000,0.42570000,318337.00000000,135654.86890000,220,79076.00000000,33708.05450000
2025-01-02 15:14:00,0.42560000,0.42640000,0.42550000,0.42570000,130511.00000000,55573.83300000,117,32146.00000000,13687.70750000
2025-01-02 15:15:00,0.42570000,0.42650000,0.42550000,0.42610000,174342.00000000,74233.74390000,166,89131.00000000,37954.13380000
2025-01-02 15:16:00,0.42600000,0.42690000,0.42580000,0.42600000,70595.00000000,30094.45370000,154,38257.00000000,16307.77990000
2025-01-02 15:17:00,0.42610000,0.42700000,0.42590000,0.42600000,110164.00000000,46983.75150000,165,41262.00000000,17597.36290000
2025-01-02 15:18:00,0.42600000,0.42610000,0.42490000,0.42500000,217490.00000000,92543.04890000,230,91110.00000000,38764.90490000
2025-01-02 15:19:00,0.42500000,0.42510000,0.42340000,0.42410000,201077.00000000,85247.83200000,257,115009.00000000,48760.65500000
2025-01-02 15:20:00,0.42410000,0.42410000,0.42250000,0.42270000,950167.00000000,401806.37100000,660,194035.00000000,82050.74850000
2025-01-02 15:21:00,0.42270000,0.42380000,0.42210000,0.42340000,170819.00000000,72241.81730000,241,123623.00000000,52285.54680000
2025-01-02 15:22:00,0.42340000,0.42350000,0.42220000,0.42270000,237785.00000000,100539.84430000,264,144833.00000000,61231.09700000
2025-01-02 15:23:00,0.42280000,0.42350000,0.42260000,0.42320000,246840.00000000,104434.13030000,238,125663.00000000,53164.22360000
2025-01-02 15:24:00,0.42320000,0.42360000,0.42150000,0.42160000,500299.00000000,211251.36430000,400,177467.00000000,74991.18590000
2025-01-02 15:25:00,0.42170000,0.42300000,0.42100000,0.42300000,939294.00000000,395924.48670000,420,485270.00000000,204544.74510000
2025-01-02 15:26:00,0.42300000,0.42330000,0.42260000,0.42310000,197708.00000000,83625.25980000,251,114059.00000000,48245.59970000
2025-01-02 15:27:00,0.42310000,0.42400000,0.42310000,0.42380000,351291.00000000,148754.62880000,255,217134.00000000,91936.26730000
2025-01-02 15:28:00,0.42380000,0.42380000,0.42310000,0.42310000,97758.00000000,41384.99150000,141,51321.00000000,21729.59800000
2025-01-02 15:29:00,0.42310000,0.42380000,0.42310000,0.42380000,93505.00000000,39610.24700000,104,28695.00000000,12154.39050000
2025-01-02 15:30:00,0.42370000,0.42410000,0.42330000,0.42330000,74567.00000000,31588.57290000,123,19163.00000000,8118.47980000
2025-01-02 15:31:00,0.42320000,0.42320000,0.42220000,0.42270000,198944.00000000,84051.23820000,219,69572.00000000,29400.42150000
2025-01-02 15:32:00,0.42270000,0.42400000,0.42270000,0.42380000,185556.00000000,78540.45480000,194,103853.00000000,43933.33290000
2025-01-02 15:33:00,0.42380000,0.42500000,0.42380000,0.42400000,259291.00000000,109980.52990000,224,163361.00000000,69276.00370000
2025-01-02 15:34:00,0.42410000,0.42420000,0.42330000,0.42350000,157066.00000000,66549.44470000,161,43362.00000000,18381.18730000
2025-01-02 15:35:00,0.42360000,0.42360000,0.42260000,0.42350000,116989.00000000,49493.61310000,191,45365.00000000,19190.26180000
2025-01-02 15:36:00,0.42360000,0.42410000,0.42340000,0.42370000,150085.00000000,63586.12630000,156,84017.00000000,35598.66740000
2025-01-02 15:37:00,0.42370000,0.42440000,0.42330000,0.42410000,103432.00000000,43855.14700000,158,60219.00000000,25535.49560000
2025-01-02 15:38:00,0.42400000,0.42400000,0.42290000,0.42360000,141033.00000000,59713.20840000,181,62540.00000000,26479.75320000
2025-01-02 15:39:00,0.42370000,0.42410000,0.42320000,0.42340000,140450.00000000,59482.90530000,149,80565.00000000,34117.87050000
2025-01-02 15:40:00,0.42330000,0.42440000,0.42330000,0.42350000,47156.00000000,19992.45220000,117,40792.00000000,17294.53820000
2025-01-02 15:41:00,0.42350000,0.42350000,0.42220000,0.42220000,293814.00000000,124214.67480000,227,198937.00000000,84100.67970000
2025-01-02 15:42:00,0.42230000,0.42320000,0.42220000,0.42310000,194599.00000000,82283.69220000,195,136263.00000000,57613.04510000
2025-01-02 15:43:00,0.42300000,0.42360000,0.42290000,0.42300000,220471.00000000,93301.77900000,162,138282.00000000,58519.61370000
2025-01-02 15:44:00,0.42310000,0.42460000,0.42300000,0.42460000,150181.00000000,63653.18140000,146,98969.00000000,41947.98490000
2025-01-02 15:45:00,0.42450000,0.42560000,0.42400000,0.42510000,203279.00000000,86312.66620000,222,123021.00000000,52222.24510000
2025-01-02 15:46:00,0.42520000,0.42590000,0.42490000,0.42520000,104917.00000000,44631.40980000,172,54314.00000000,23096.74650000
2025-01-02 15:47:00,0.42530000,0.42930000,0.42530000,0.42890000,2651203.00000000,1134895.91340000,1420,1928363.00000000,825274.11640000
2025-01-02 15:48:00,0.42890000,0.43020000,0.42720000,0.42940000,707905.00000000,303361.31870000,672,234743.00000000,100644.78530000
2025-01-02 15:49:00,0.42930000,0.43020000,0.42850000,0.42870000,193734.00000000,83228.22060000,273,63698.00000000,27359.03710000
2025-01-02 15:50:00,0.42870000,0.42870000,0.42750000,0.42850000,207514.00000000,88750.25380000,292,56254.00000000,24062.19710000
2025-01-02 15:51:00,0.42840000,0.42840000,0.42720000,0.42750000,237862.00000000,101710.13760000,221,145782.00000000,62342.73420000
2025-01-02 15:52:00,0.42750000,0.42770000,0.42700000,0.42730000,404037.00000000,172673.15870000,247,129292.00000000,55262.58670000
2025-01-02 15:53:00,0.42740000,0.42760000,0.42650000,0.42730000,144538.00000000,61729.00730000,207,80553.00000000,34409.07490000
2025-01-02 15:54:00,0.42730000,0.42800000,0.42720000,0.42770000,72083.00000000,30828.22800000,173,32605.00000000,13946.60020000
2025-01-02 15:55:00,0.42760000,0.42780000,0.42660000,0.42700000,163140.00000000,69645.19520000,216,106701.00000000,45542.10520000
2025-01-02 15:56:00,0.42700000,0.42760000,0.42700000,0.42750000,61720.00000000,26365.95000000,141,17520.00000000,7485.76180000
2025-01-02 15:57:00,0.42770000,0.42770000,0.42690000,0.42710000,58111.00000000,24819.26200000,108,15058.00000000,6431.40750000
2025-01-02 15:58:00,0.42710000,0.42760000,0.42710000,0.42750000,78392.00000000,33505.94110000,118,39507.00000000,16888.67590000
2025-01-02 15:59:00,0.42750000,0.42780000,0.42690000,0.42690000,74875.00000000,31995.71640000,154,14500.00000000,6195.10640000
2025-01-02 16:00:00,0.42700000,0.42810000,0.42690000,0.42710000,210948.00000000,90182.83730000,211,119473.00000000,51075.47210000
2025-01-02 16:01:00,0.42700000,0.42750000,0.42610000,0.42630000,106628.00000000,45533.03590000,175,68905.00000000,29431.41260000
2025-01-02 16:02:00,0.42630000,0.42760000,0.42630000,0.42690000,474766.00000000,202708.13850000,427,401230.00000000,171315.60060000
2025-01-02 16:03:00,0.42690000,0.42730000,0.42620000,0.42730000,641431.00000000,273661.17790000,430,468698.00000000,199974.66960000
2025-01-02 16:04:00,0.42740000,0.42810000,0.42660000,0.42800000,273722.00000000,117034.23520000,255,114844.00000000,49113.06230000
2025-01-02 16:05:00,0.42800000,0.42920000,0.42790000,0.42920000,225178.00000000,96503.67440000,243,157644.00000000,67557.19690000
2025-01-02 16:06:00,0.42910000,0.42980000,0.42900000,0.42930000,362482.00000000,155653.64260000,286,67473.00000000,28966.90880000
2025-01-02 16:07:00,0.42930000,0.43040000,0.42910000,0.42970000,527631.00000000,226787.92850000,501,322356.00000000,138547.99610000
2025-01-02 16:08:00,0.42980000,0.42980000,0.42800000,0.42810000,253743.00000000,108906.80430000,359,119244.00000000,51167.51520000
2025-01-02 16:09:00,0.42810000,0.42890000,0.42800000,0.42840000,197889.00000000,84773.90110000,253,95372.00000000,40857.84150000
2025-01-02 16:10:00,0.42830000,0.42900000,0.42830000,0.42890000,149370.00000000,64040.44190000,155,62324.00000000,26715.45390000
2025-01-02 16:11:00,0.42890000,0.42930000,0.42880000,0.42930000,61721.00000000,26481.86020000,112,40070.00000000,17191.61780000
2025-01-02 16:12:00,0.42920000,0.42920000,0.42870000,0.42890000,73833.00000000,31675.08260000,105,55512.00000000,23815.48510000
2025-01-02 16:13:00,0.42900000,0.42980000,0.42890000,0.42980000,382034.00000000,164006.19730000,195,126483.00000000,54304.17810000
2025-01-02 16:14:00,0.42970000,0.43000000,0.42950000,0.42970000,192007.00000000,82506.25600000,178,100175.00000000,43044.23050000
2025-01-02 16:15:00,0.42960000,0.42980000,0.42800000,0.42880000,770689.00000000,330398.15000000,514,404086.00000000,173191.70790000
2025-01-02 16:16:00,0.42890000,0.42930000,0.42830000,0.42930000,276245.00000000,118522.42770000,207,221128.00000000,94881.31400000
2025-01-02 16:17:00,0.42930000,0.42990000,0.42930000,0.42930000,177106.00000000,76086.15870000,170,94909.00000000,40779.58610000
2025-01-02 16:18:00,0.42930000,0.42960000,0.42900000,0.42910000,306983.00000000,131785.94970000,221,65928.00000000,28303.19660000
2025-01-02 16:19:00,0.42910000,0.42940000,0.42840000,0.42860000,79511.00000000,34101.84890000,116,58708.00000000,25183.26220000
2025-01-02 16:20:00,0.42860000,0.42900000,0.42850000,0.42900000,364312.00000000,156199.70840000,180,243851.00000000,104550.95220000
2025-01-02 16:21:00,0.42900000,0.42910000,0.42800000,0.42850000,188068.00000000,80606.84250000,149,54150.00000000,23210.35980000
2025-01-02 16:22:00,0.42850000,0.42860000,0.42820000,0.42830000,69765.00000000,29894.89270000,94,48755.00000000,20892.54550000
2025-01-02 16:23:00,0.42830000,0.42890000,0.42830000,0.42890000,33451.00000000,14342.84400000,90,17393.00000000,7458.50860000
2025-01-02 16:24:00,0.42900000,0.42940000,0.42870000,0.42880000,98573.00000000,42276.03320000,121,51654.00000000,22149.40520000
2025-01-02 16:25:00,0.42890000,0.42930000,0.42850000,0.42930000,47201.00000000,20244.91990000,126,36262.00000000,15554.86040000
2025-01-02 16:26:00,0.42930000,0.42950000,0.42870000,0.42940000,112999.00000000,48502.64320000,144,38369.00000000,16471.40610000
2025-01-02 16:27:00,0.42940000,0.42940000,0.42850000,0.42870000,123337.00000000,52908.31240000,140,72654.00000000,31165.31470000
2025-01-02 16:28:00,0.42870000,0.42950000,0.42870000,0.42940000,74504.00000000,31975.51170000,85,35406.00000000,15195.34170000
2025-01-02 16:29:00,0.42950000,0.42950000,0.42920000,0.42950000,47570.00000000,20426.94190000,72,21466.00000000,9218.56200000
2025-01-02 16:30:00,0.42950000,0.42970000,0.42920000,0.42920000,35603.00000000,15291.82260000,87,12188.00000000,5234.73980000
2025-01-02 16:31:00,0.42920000,0.43030000,0.42920000,0.43010000,181321.00000000,77945.06520000,190,129074.00000000,55474.78700000
2025-01-02 16:32:00,0.43010000,0.43140000,0.43000000,0.43140000,201156.00000000,86653.05800000,233,95755.00000000,41242.37170000
2025-01-02 16:33:00,0.43140000,0.43160000,0.43070000,0.43140000,376341.00000000,162271.06330000,289,150703.00000000,64988.26780000
2025-01-02 16:34:00,0.43140000,0.43140000,0.42960000,0.43060000,530125.00000000,228179.95210000,360,405816.00000000,174660.38750000
2025-01-02 16:35:00,0.43070000,0.43220000,0.43060000,0.43150000,491083.00000000,211983.06400000,415,333777.00000000,144064.53690000
2025-01-02 16:36:00,0.43160000,0.43160000,0.43090000,0.43160000,187197.00000000,80734.39370000,231,84598.00000000,36483.24940000
2025-01-02 16:37:00,0.43150000,0.43160000,0.43090000,0.43140000,105594.00000000,45526.17470000,160,71182.00000000,30687.03720000
2025-01-02 16:38:00,0.43130000,0.43130000,0.43050000,0.43080000,218924.00000000,94285.40220000,294,130739.00000000,56297.35360000
2025-01-02 16:39:00,0.43090000,0.43170000,0.43080000,0.43130000,132608.00000000,57198.05260000,128,65220.00000000,28130.69540000
2025-01-02 16:40:00,0.43130000,0.43170000,0.43120000,0.43140000,97088.00000000,41889.15720000,135,20221.00000000,8723.56850000
2025-01-02 16:41:00,0.43150000,0.43170000,0.43110000,0.43150000,87750.00000000,37859.11100000,113,9709.00000000,4188.30110000
2025-01-02 16:42:00,0.43160000,0.43270000,0.43150000,0.43250000,340066.00000000,146916.01890000,307,84945.00000000,36708.04420000
2025-01-02 16:43:00,0.43240000,0.43250000,0.43170000,0.43230000,369105.00000000,159497.05740000,217,251620.00000000,108732.74800000
2025-01-02 16:44:00,0.43230000,0.43390000,0.43220000,0.43390000,687032.00000000,297561.22080000,516,529009.00000000,229124.98980000
